Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 10/29  22:00:00,3034759.85320598,453850.7086747515 
 10/29  23:00:00,2852169.178917928,561386.7920487826 
 10/29  24:00:00,2697686.0319429934,654730.3184707079 
 10/30  01:00:00,2578332.5107904267,730161.1830410687 
 10/30  02:00:00,2458496.6299512186,811500.5638236179 
 10/30  03:00:00,2384682.8444108167,858254.365984844 
 10/30  04:00:00,2275933.6995643843,949104.5897831214 
 10/30  05:00:00,2195546.1454591462,976472.1282913068 
 10/30  06:00:00,2034763.4262882103,1083339.2878028275 
 10/30  07:00:00,1885005.0199341811,1179161.281357277 
 10/30  08:00:00,1812474.759921052,1215394.5687001697 
 10/30  09:00:00,0.0,1075119.5699745612 
 10/30  10:00:00,0.0,742853.644185954 
 10/30  11:00:00,0.0,230710.8623406439 
 10/30  12:00:00,0.0,415.00803078283747 
 10/30  13:00:00,282977.5015074763,0.0 
 10/30  14:00:00,888992.5646852293,0.0 
 10/30  15:00:00,1065995.3147480215,0.0 
 10/30  16:00:00,954284.1550952268,0.0 
 10/30  17:00:00,3891732.21441067,0.0 
 10/30  18:00:00,4012024.6293467414,0.0 
 10/30  19:00:00,3867843.618761374,0.0 
 10/30  20:00:00,3734315.9596739067,67784.58448236506 
 10/30  21:00:00,3624992.0050748405,179356.73585929885 
 10/30  22:00:00,3551291.531002501,213989.6715681476 
 10/30  23:00:00,3442079.624999372,268409.7632731791 
 10/30  24:00:00,3368460.8701750454,312962.16466872883 
 10/31  01:00:00,3352538.8350656326,316215.2426810021 
 10/31  02:00:00,3324010.0943610715,335785.996169029 
 10/31  03:00:00,3253967.8963807574,387388.2241489269 
 10/31  04:00:00,3214119.6517436937,393390.9870518875 
 10/31  05:00:00,3174646.3669592612,385820.26684210374 
 10/31  06:00:00,3055081.462060088,453111.97147703613 
 10/31  07:00:00,2858302.509550456,597012.7113550982 
 10/31  08:00:00,2768162.698415433,649895.6741960692 
 10/31  09:00:00,0.0,625362.5317190846 
 10/31  10:00:00,0.0,601634.9164718087 
 10/31  11:00:00,0.0,505457.4160199489 
 10/31  12:00:00,0.0,240733.92231978002 
 10/31  13:00:00,0.0,8639.036484520966 
 10/31  14:00:00,60342.782155336856,0.0 
 10/31  15:00:00,224563.30643186538,0.0 
 10/31  16:00:00,524907.3771989141,0.0 
 10/31  17:00:00,3802304.3810445373,0.0 
 10/31  18:00:00,3873012.498902217,9795.075814707387 
 10/31  19:00:00,3721999.5758128744,198321.99988146522 
 10/31  20:00:00,3575506.3043934484,353432.48277732637 
 10/31  21:00:00,3452336.923862103,320572.721571735 
 10/31  22:00:00,3288235.796305513,335234.40501286386 
 10/31  23:00:00,3247928.9921900826,328034.800150849 
 10/31  24:00:00,3253915.955618214,311895.7946031461 
 11/01  01:00:00,3223301.703902856,320793.7975950565 
 11/01  02:00:00,3119171.936872543,389836.99328948365 
 11/01  03:00:00,3010362.045208543,461471.50276192755 
 11/01  04:00:00,2864178.420952021,545825.2312092988 
 11/01  05:00:00,2637405.229403099,678810.7850928678 
 11/01  06:00:00,2371452.934804013,829303.861049081 
 11/01  07:00:00,2141896.0276846476,949970.3288273951 
 11/01  08:00:00,1928695.3501498,1091224.0771631151 
 11/01  09:00:00,0.0,1043510.6570885633 
 11/01  10:00:00,0.0,593509.2925079751 
 11/01  11:00:00,0.0,88081.76467374756 
 11/01  12:00:00,184564.3791014313,0.0 
 11/01  13:00:00,653918.809328752,0.0 
 11/01  14:00:00,831276.1746052579,0.0 
 11/01  15:00:00,740444.7440929097,0.0 
 11/01  16:00:00,355331.1181871118,0.0 
 11/01  17:00:00,3620932.5493064993,0.0 
 11/01  18:00:00,3690441.93554204,0.0 
 11/01  19:00:00,3523576.436219484,106713.04851727394 
 11/01  20:00:00,3159154.4058694267,323858.34670939285 
 11/01  21:00:00,2873364.945980279,493390.1658373164 
 11/01  22:00:00,2611367.2347079646,714555.6152566571 
 11/01  23:00:00,2430963.148087411,847574.3435181399 
 11/01  24:00:00,2389031.440732918,857109.0094496852 
 11/02  01:00:00,2449106.0522486665,794131.7615665211 
 11/02  02:00:00,2476535.4020934417,787272.2569053851 
 11/02  03:00:00,2485004.0507446956,833004.3143367125 
 11/02  04:00:00,2554371.3905514833,860951.5337675423 
 11/02  05:00:00,2584264.956657139,841165.5306890222 
 11/02  06:00:00,2515170.614271922,905006.0936938225 
 11/02  07:00:00,2429038.358038162,972348.7423570519 
 11/02  08:00:00,2433243.2951378617,935553.6146876063 
 11/02  09:00:00,0.0,859628.4609524736 
 11/02  10:00:00,0.0,800399.3704786116 
 11/02  11:00:00,0.0,581610.8463769988 
 11/02  12:00:00,0.0,280523.8295772909 
 11/02  13:00:00,0.0,189166.70027810318 
 11/02  14:00:00,0.0,107863.52044658065 
 11/02  15:00:00,0.0,107436.25198054414 
 11/02  16:00:00,0.0,126176.69318871635 
 11/02  17:00:00,3212297.9681444787,58866.54784359511 
 11/02  18:00:00,3611918.0761825186,120771.78223637427 
 11/02  19:00:00,3447401.0295932256,266432.15523214435 
 11/02  20:00:00,3186439.0692497054,401612.0453817507 
 11/02  21:00:00,2999142.1468579317,505124.5180183938 
 11/02  22:00:00,2813689.306886115,689952.290146943 
 11/02  23:00:00,2617222.946563685,849767.2094045674 
 11/02  24:00:00,2453403.138706655,970837.0878936353 
 11/03  01:00:00,2438757.331734035,931782.347161853 
 11/03  02:00:00,2419687.2935949676,925261.4431548249 
 11/03  03:00:00,2363828.1630826034,954223.7793559723 
 11/03  04:00:00,2243587.7950178166,1015888.8120830551 
 11/03  05:00:00,2155453.8904832173,1071728.3016739518 
 11/03  06:00:00,2131580.852334028,1068127.3473698546 
 11/03  07:00:00,2106579.5904638804,1073834.4123843408 
 11/03  08:00:00,2060931.4092623256,1114975.514351321 
 11/03  09:00:00,0.0,979377.7777563585 
 11/03  10:00:00,0.0,672494.3310179628 
 11/03  11:00:00,0.0,487256.1219952332 
 11/03  12:00:00,0.0,221081.63432885907 
 11/03  13:00:00,0.0,171721.80935342712 
 11/03  14:00:00,0.0,286292.3108427052 
 11/03  15:00:00,0.0,331657.279382911 
 11/03  16:00:00,0.0,133185.4339230864 
 11/03  17:00:00,3103791.862063705,128390.02108445519 
 11/03  18:00:00,3357095.61269336,279305.76256570185 
 11/03  19:00:00,3173245.3752601044,390135.20987393614 
 11/03  20:00:00,3055996.5286087976,467616.10952202126 
 11/03  21:00:00,3005133.828314035,506116.6831828531 
 11/03  22:00:00,3010042.4839359024,532458.0215123319 
 11/03  23:00:00,3038639.25907806,516456.5693372764 
 11/03  24:00:00,2980562.392755192,569603.7593031242 
 11/04  01:00:00,2932847.5769494837,586448.9846352596 
 11/04  02:00:00,2852937.5389075913,629351.9827410708 
 11/04  03:00:00,2760770.4322666978,674534.9930653878 
 11/04  04:00:00,2729270.8222619803,643764.0233036755 
 11/04  05:00:00,2692602.8324629315,657332.6368209063 
 11/04  06:00:00,2607205.496371229,720682.717268365 
 11/04  07:00:00,2553677.684709067,739032.9433219661 
 11/04  08:00:00,2518836.1859246837,742300.314677207 
 11/04  09:00:00,0.0,855880.0824719107 
 11/04  10:00:00,0.0,1032076.2012460895 
 11/04  11:00:00,0.0,1427887.5156176905 
 11/04  12:00:00,0.0,1585708.1657880093 
 11/04  13:00:00,0.0,1528395.2119477119 
 11/04  14:00:00,0.0,1391218.167410349 
 11/04  15:00:00,0.0,1233289.8560321184 
 11/04  16:00:00,0.0,1139474.721825792 
 11/04  17:00:00,1038240.727177416,831743.5814727003 
 11/04  18:00:00,2530195.258229298,641640.0413180869 
 11/04  19:00:00,2724575.195001098,599387.0667592451 
 11/04  20:00:00,2779604.8884056443,560360.18603343 
 11/04  21:00:00,2761968.3891288904,586775.1682246983 
 11/04  22:00:00,2671311.2149663316,706732.9799553455 
 11/04  23:00:00,2530025.726616815,810516.2029963848 
 11/04  24:00:00,2383123.4964086004,910337.2633453815 
 11/05  01:00:00,2343304.494121456,937172.4231971459 
 11/05  02:00:00,2446876.561221057,894110.8039486306 
 11/05  03:00:00,2698525.674784981,718136.4998635768 
 11/05  04:00:00,2966051.9453139557,498136.07271401584 
 11/05  05:00:00,3106431.602555,412954.0998734034 
 11/05  06:00:00,3160966.6817056662,375260.12531087507 
 11/05  07:00:00,3126275.657035276,391042.25667768583 
 11/05  08:00:00,3059506.130500488,423300.51812531264 
 11/05  09:00:00,0.0,484312.10966894426 
 11/05  10:00:00,0.0,443352.54116300005 
 11/05  11:00:00,0.0,321951.22707412957 
 11/05  12:00:00,0.0,199885.39582356127 
 11/05  13:00:00,0.0,129635.93890992636 
 11/05  14:00:00,0.0,32213.922157732257 
 11/05  15:00:00,0.0,392.784060534268 
 11/05  16:00:00,0.0,14727.374094466586 
 11/05  17:00:00,3180188.257507151,98853.5874149521 
 11/05  18:00:00,3452718.093829706,129670.35233272785 
 11/05  19:00:00,3411845.4291993845,162050.52831209733 
 11/05  20:00:00,3306718.8410200803,212525.0892552544 
 11/05  21:00:00,3142173.936951541,322948.44727831834 
 11/05  22:00:00,2968248.436078641,486890.4443904258 
 11/05  23:00:00,2782592.7118025892,622582.1456736294 
 11/05  24:00:00,2647685.410323888,694507.9722985141 
 11/06  01:00:00,2497120.7651685113,784733.8102479018 
 11/06  02:00:00,2343486.131882852,879216.8530913084 
 11/06  03:00:00,2209832.5753948293,971513.7356857811 
 11/06  04:00:00,2116332.3123367755,1052250.0832660825 
 11/06  05:00:00,1996178.3587120383,1125525.833039255 
 11/06  06:00:00,1925408.4277388654,1136401.753664299 
 11/06  07:00:00,1785363.592539221,1242889.8957997686 
 11/06  08:00:00,1688169.4049392007,1328034.0036098647 
 11/06  09:00:00,0.0,1251912.6628344727 
 11/06  10:00:00,0.0,876781.6584085361 
 11/06  11:00:00,0.0,444589.0082419796 
 11/06  12:00:00,0.0,47723.91978907479 
 11/06  13:00:00,0.0,0.0 
 11/06  14:00:00,297622.0322059132,0.0 
 11/06  15:00:00,557292.5456567374,0.0 
 11/06  16:00:00,465210.11720405513,0.0 
 11/06  17:00:00,3683903.685900321,0.0 
 11/06  18:00:00,3747653.4252901413,9915.876171996979 
 11/06  19:00:00,3544764.853051616,193663.59835616732 
 11/06  20:00:00,3174883.658777597,406678.3626831199 
 11/06  21:00:00,2928509.452239721,545020.0380820159 
 11/06  22:00:00,2740537.336979051,726521.2388287415 
 11/06  23:00:00,2586938.6986668655,849637.8155760932 
 11/06  24:00:00,2529838.7219863036,876914.5225343145 
 11/07  01:00:00,2476685.051958828,929379.6757304014 
 11/07  02:00:00,2562811.1075594346,820875.5522543059 
 11/07  03:00:00,2560451.547686481,783370.0325574795 
 11/07  04:00:00,2443663.9070047946,793343.8082260819 
 11/07  05:00:00,2285248.3625399456,886832.3897473172 
 11/07  06:00:00,2091298.0268687955,1015072.4732995868 
 11/07  07:00:00,1983750.516806004,1059429.2917609636 
 11/07  08:00:00,1825560.171426293,1180052.9344398505 
 11/07  09:00:00,0.0,1127171.7669222027 
 11/07  10:00:00,0.0,1004780.5644549488 
 11/07  11:00:00,0.0,499390.8718482452 
 11/07  12:00:00,0.0,220430.20535118593 
 11/07  13:00:00,0.0,172920.30658058723 
 11/07  14:00:00,523.4668276667435,1512.6117113451528 
 11/07  15:00:00,160398.33612899852,0.0 
 11/07  16:00:00,285587.8761136886,0.0 
 11/07  17:00:00,3662478.8149188026,0.0 
 11/07  18:00:00,3714243.8627959294,28778.368614137882 
 11/07  19:00:00,3579955.9302695235,169128.14446728642 
 11/07  20:00:00,3387785.5664332183,260733.66201759884 
 11/07  21:00:00,3218989.21405216,373550.49090262706 
 11/07  22:00:00,3070092.0746267047,535517.0263815348 
 11/07  23:00:00,2929991.5865149274,638991.6267759885 
 11/07  24:00:00,2722683.445107566,812075.2614764768 
 11/08  01:00:00,2624598.5704747452,852743.3403858597 
 11/08  02:00:00,2556215.3105455153,874670.5677875305 
 11/08  03:00:00,2482219.303955654,905487.5063722646 
 11/08  04:00:00,2436593.7205051673,902664.7755174466 
 11/08  05:00:00,2337278.1499584857,976687.0604402659 
 11/08  06:00:00,2236658.7082961723,1051248.8777107447 
 11/08  07:00:00,2247506.44237989,991620.6478819943 
 11/08  08:00:00,2233178.139115175,1002063.977398426 
 11/08  09:00:00,0.0,822614.9056998831 
 11/08  10:00:00,0.0,500532.5167697346 
 11/08  11:00:00,0.0,232000.01553755082 
 11/08  12:00:00,0.0,9663.922506467223 
 11/08  13:00:00,32751.45507262805,0.0 
 11/08  14:00:00,265104.8611666538,0.0 
 11/08  15:00:00,231707.33527418406,0.0 
 11/08  16:00:00,145832.15019339326,0.0 
 11/08  17:00:00,3640356.865331695,0.0 
 11/08  18:00:00,3812242.3237217045,0.0 
 11/08  19:00:00,3730707.44448617,7548.559160875083 
 11/08  20:00:00,3609980.675685364,124645.48387794448 
 11/08  21:00:00,3374154.712299378,258540.37208883147 
 11/08  22:00:00,3178289.5013134005,368321.2868125279 
 11/08  23:00:00,2926614.7145475303,547754.4618569299 
 11/08  24:00:00,2783338.7894312227,620141.0531712451 
 11/09  01:00:00,2683648.091412347,660488.9989815172 
 11/09  02:00:00,2545176.4831795255,749933.6731995041 
 11/09  03:00:00,2409214.545891598,827969.1096553828 
 11/09  04:00:00,2331848.9158174945,840487.4341700005 
 11/09  05:00:00,2179454.81337816,929001.6730899944 
 11/09  06:00:00,2016099.7584860083,1025784.6076196299 
 11/09  07:00:00,1848794.6968795853,1138002.2248216409 
 11/09  08:00:00,1703105.0985477245,1253730.3125450579 
 11/09  09:00:00,0.0,1160972.6079663676 
 11/09  10:00:00,0.0,887151.637582837 
 11/09  11:00:00,0.0,487804.62319866236 
 11/09  12:00:00,0.0,42635.02444645572 
 11/09  13:00:00,134560.36596343384,0.0 
 11/09  14:00:00,577517.8616285137,0.0 
 11/09  15:00:00,678006.7454825669,0.0 
 11/09  16:00:00,510387.8197613673,0.0 
 11/09  17:00:00,3692614.7010069895,0.0 
 11/09  18:00:00,3810172.4933799556,0.0 
 11/09  19:00:00,3747657.2717119297,0.0 
 11/09  20:00:00,3547245.3880851883,150268.05334728278 
 11/09  21:00:00,3192927.610684718,374843.2408768751 
 11/09  22:00:00,2870184.1227998026,697360.6942869048 
 11/09  23:00:00,2726101.0122692045,765118.1796672476 
 11/09  24:00:00,2607227.344132383,809111.6891599856 
 11/10  01:00:00,2418967.700829944,965158.8988964299 
 11/10  02:00:00,2281814.8551106574,1069022.3997870227 
 11/10  03:00:00,2213119.1743954667,1074623.3967603992 
 11/10  04:00:00,2115285.082663111,1070342.8092629686 
 11/10  05:00:00,2048360.2250416072,1068672.0723787781 
 11/10  06:00:00,1934240.1611791102,1140093.7054453208 
 11/10  07:00:00,1806162.96976865,1234027.1188997233 
 11/10  08:00:00,1715610.843858196,1303738.945422107 
 11/10  09:00:00,0.0,1248024.1185740915 
 11/10  10:00:00,0.0,1332091.4124180567 
 11/10  11:00:00,0.0,1097313.404987028 
 11/10  12:00:00,0.0,444142.01145389164 
 11/10  13:00:00,0.0,211910.67417528803 
 11/10  14:00:00,0.0,29780.07015703622 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,89133.08940933456,0.0 
 11/10  17:00:00,3632866.2546815947,0.0 
 11/10  18:00:00,3694166.1998881865,13217.404308352521 
 11/10  19:00:00,3587709.1408565026,128416.55730557535 
 11/10  20:00:00,3328871.9442859106,280045.3200265376 
 11/10  21:00:00,3107249.8470329763,414782.82109203225 
 11/10  22:00:00,2907883.1852611196,622145.3118296673 
 11/10  23:00:00,2752859.0991769107,752871.3939613181 
 11/10  24:00:00,2631249.207084683,852644.2281814953 
 11/11  01:00:00,2589054.0516229724,878581.837384869 
 11/11  02:00:00,2597101.3160699103,860946.6122809293 
 11/11  03:00:00,2548464.425114725,865114.3206433785 
 11/11  04:00:00,2441588.991516129,851485.8381200748 
 11/11  05:00:00,2360650.7159548304,871441.4100633835 
 11/11  06:00:00,2312278.123351383,871345.6632671407 
 11/11  07:00:00,2188949.45249478,952232.1070799364 
 11/11  08:00:00,2133245.9039093517,973261.8880493769 
 11/11  09:00:00,0.0,907356.3147201193 
 11/11  10:00:00,0.0,698158.7141614299 
 11/11  11:00:00,0.0,186084.63191244926 
 11/11  12:00:00,21579.09019347406,0.0 
 11/11  13:00:00,500034.7124598096,0.0 
 11/11  14:00:00,809724.456911121,0.0 
 11/11  15:00:00,841209.9156981714,0.0 
 11/11  16:00:00,730265.7385100491,0.0 
 11/11  17:00:00,3785003.6355156004,0.0 
 11/11  18:00:00,3904794.560771072,0.0 
 11/11  19:00:00,3839494.8541754265,0.0 
 11/11  20:00:00,3705766.881150962,47452.60627189909 
 11/11  21:00:00,3469506.423291083,245769.41577805846 
 11/11  22:00:00,3175421.225216834,382199.62424765516 
 11/11  23:00:00,2957238.8264049264,491287.38271058374 
 11/11  24:00:00,2692579.0674362266,666176.8034247169 
 11/12  01:00:00,2495453.696440629,781873.9843169256 
 11/12  02:00:00,2349490.9770086645,861140.581455346 
 11/12  03:00:00,2196172.27405913,960227.4703032603 
 11/12  04:00:00,2137128.468265969,974214.2019496111 
 11/12  05:00:00,2054006.3430261128,1023757.6125951951 
 11/12  06:00:00,2046996.81173336,1002203.8796594972 
 11/12  07:00:00,1981159.6715917273,1057739.6367169456 
 11/12  08:00:00,1895184.476926293,1133921.621104917 
 11/12  09:00:00,0.0,1120965.3103627095 
 11/12  10:00:00,0.0,1166664.8335355376 
 11/12  11:00:00,0.0,959243.4434623297 
 11/12  12:00:00,0.0,708243.9082953102 
 11/12  13:00:00,0.0,503482.8592239289 
 11/12  14:00:00,0.0,404490.8323025376 
 11/12  15:00:00,0.0,389533.9382496632 
 11/12  16:00:00,0.0,391775.48662595736 
 11/12  17:00:00,2250223.015477936,351367.17303988466 
 11/12  18:00:00,3129814.087982719,319044.51570561033 
 11/12  19:00:00,3094567.3437780626,380147.1175194153 
 11/12  20:00:00,2977390.4821623494,439343.41043758276 
 11/12  21:00:00,2806747.7955053546,545285.1567221729 
 11/12  22:00:00,2653301.273563586,645649.11414626 
 11/12  23:00:00,2576185.030882975,665690.7022943017 
 11/12  24:00:00,2460732.104276581,731562.030642315 
 11/13  01:00:00,2305175.8962146603,842554.8589866863 
 11/13  02:00:00,2171216.642045292,933661.7712370922 
 11/13  03:00:00,2104954.4426019043,958652.8389338818 
 11/13  04:00:00,2029269.36534362,985025.6884458482 
 11/13  05:00:00,2005135.6461243047,983127.9950117806 
 11/13  06:00:00,1936034.2560447017,1027670.4302878333 
 11/13  07:00:00,1912532.1572116956,1037590.027514673 
 11/13  08:00:00,1861896.103672747,1084392.8509520267 
 11/13  09:00:00,0.0,1004766.1990479745 
 11/13  10:00:00,0.0,881262.2421817501 
 11/13  11:00:00,0.0,720657.8693929563 
 11/13  12:00:00,0.0,367849.7730884583 
 11/13  13:00:00,0.0,314684.0634562723 
 11/13  14:00:00,0.0,190795.9529775146 
 11/13  15:00:00,0.0,231879.81088067382 
 11/13  16:00:00,0.0,322809.7823154171 
 11/13  17:00:00,2338542.780587865,392176.40389166155 
 11/13  18:00:00,2881510.6658485,460146.3007097972 
 11/13  19:00:00,2811140.943702285,509143.16747833556 
 11/13  20:00:00,2634630.5600791145,618052.0525235826 
 11/13  21:00:00,2456260.484992732,733349.0350066009 
 11/13  22:00:00,2306487.7956040367,848866.6193370742 
 11/13  23:00:00,2226877.0291968132,882453.6243676017 
 11/13  24:00:00,2104288.934712395,964215.4353893902 
 11/14  01:00:00,1973516.9189977846,1053942.801364792 
 11/14  02:00:00,1906451.3132050834,1088131.0221620817 
 11/14  03:00:00,1839357.5722497676,1164171.0501754172 
 11/14  04:00:00,1886501.343671718,1206764.6469772756 
 11/14  05:00:00,1808569.6953049896,1284497.9972196892 
 11/14  06:00:00,1666671.64179035,1397192.9476531297 
 11/14  07:00:00,1504527.319845391,1533649.3256242864 
 11/14  08:00:00,1445961.167506539,1562797.3951547695 
 11/14  09:00:00,0.0,1474943.0549237719 
 11/14  10:00:00,0.0,1847502.8404622516 
 11/14  11:00:00,0.0,1219870.0597084009 
 11/14  12:00:00,0.0,445108.2580570605 
 11/14  13:00:00,0.0,243926.28634525358 
 11/14  14:00:00,0.0,225042.68423622983 
 11/14  15:00:00,0.0,391222.5408422355 
 11/14  16:00:00,0.0,577642.5378287791 
 11/14  17:00:00,1792578.0179537756,590035.9855658652 
 11/14  18:00:00,2766094.016637364,561169.8008893011 
 11/14  19:00:00,2754460.4606558327,593377.0365356117 
 11/14  20:00:00,2618167.496467924,681926.4842794269 
 11/14  21:00:00,2496252.753551565,745963.871725406 
 11/14  22:00:00,2406506.5958371935,787833.5344199853 
 11/14  23:00:00,2348206.547512454,813625.1912507701 
 11/14  24:00:00,2283010.653541437,858544.9663689646 
 11/15  01:00:00,2259620.026688871,871918.0916281873 
 11/15  02:00:00,2213415.4538487373,908925.329954159 
 11/15  03:00:00,2168022.106561922,951182.1820070551 
 11/15  04:00:00,2098722.4745288673,1031236.9394608474 
 11/15  05:00:00,2007634.0988493823,1094382.0255764371 
 11/15  06:00:00,1942809.3171258776,1113131.9472741496 
 11/15  07:00:00,1874836.787279219,1144723.0058988964 
 11/15  08:00:00,1780053.9946491553,1219002.23156014 
 11/15  09:00:00,0.0,1162858.723773847 
 11/15  10:00:00,0.0,943009.1191402175 
 11/15  11:00:00,0.0,713722.8392315533 
 11/15  12:00:00,0.0,385722.54053440556 
 11/15  13:00:00,0.0,101122.00534600823 
 11/15  14:00:00,0.0,1028.1740043717036 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,5418.102614589817 
 11/15  17:00:00,3316090.634548824,150561.9092072826 
 11/15  18:00:00,3392554.0182028776,279947.4103742592 
 11/15  19:00:00,3268327.697377436,366622.99871980015 
 11/15  20:00:00,3109509.6408676794,454101.6575847222 
 11/15  21:00:00,2922080.062368157,545703.7251850513 
 11/15  22:00:00,2768684.284813559,590705.0407111947 
 11/15  23:00:00,2642946.8857984655,643147.2561292864 
 11/15  24:00:00,2475903.54713193,748899.6519070177 
 11/16  01:00:00,2359056.809617893,813205.843657051 
 11/16  02:00:00,2240040.037245496,882139.5728912076 
 11/16  03:00:00,2156983.3349679913,930037.7003385327 
 11/16  04:00:00,2049100.7902157758,1025667.8260254221 
 11/16  05:00:00,1942634.1794029516,1092275.6115916162 
 11/16  06:00:00,1824460.0750300824,1167545.4862850083 
 11/16  07:00:00,1741337.1264666067,1212340.3713086755 
 11/16  08:00:00,1696640.3705188828,1236742.4407838844 
 11/16  09:00:00,0.0,1128077.412870716 
 11/16  10:00:00,0.0,657485.2147483211 
 11/16  11:00:00,0.0,128827.91399779911 
 11/16  12:00:00,46630.2600941985,0.0 
 11/16  13:00:00,607513.8623428685,0.0 
 11/16  14:00:00,949468.717833622,0.0 
 11/16  15:00:00,789795.4737114806,0.0 
 11/16  16:00:00,558564.7336882029,0.0 
 11/16  17:00:00,3741970.109328531,0.0 
 11/16  18:00:00,3885788.3782397998,0.0 
 11/16  19:00:00,3870575.0478161965,0.0 
 11/16  20:00:00,3769782.9541367255,0.0 
 11/16  21:00:00,3632126.529515189,52817.61958305596 
 11/16  22:00:00,3380349.7754603447,271618.8537144743 
 11/16  23:00:00,3172920.420757274,410768.4051715803 
 11/16  24:00:00,3094296.226144798,440759.1481947347 
 11/17  01:00:00,3077647.4051224943,426719.07728223247 
 11/17  02:00:00,3002387.490401307,474515.11683625774 
 11/17  03:00:00,2937816.5453549274,503303.1412487504 
 11/17  04:00:00,2788949.258269372,602305.8041876636 
 11/17  05:00:00,2653417.465051776,663799.975433589 
 11/17  06:00:00,2485801.3592435094,754843.580569701 
 11/17  07:00:00,2271801.3914254373,899506.311168462 
 11/17  08:00:00,2108517.768471226,1015881.625868866 
 11/17  09:00:00,0.0,933471.039679666 
 11/17  10:00:00,0.0,533901.5455174437 
 11/17  11:00:00,0.0,64811.32983526148 
 11/17  12:00:00,6855.2220188352285,0.0 
 11/17  13:00:00,490969.09000114456,0.0 
 11/17  14:00:00,850311.3014002875,0.0 
 11/17  15:00:00,1002379.166578626,0.0 
 11/17  16:00:00,970748.2601375253,0.0 
 11/17  17:00:00,3923993.994829887,0.0 
 11/17  18:00:00,4043442.573348609,0.0 
 11/17  19:00:00,3945723.769985906,0.0 
 11/17  20:00:00,3820847.0633805287,0.0 
 11/17  21:00:00,3671335.2400972033,79632.83607709913 
 11/17  22:00:00,3414544.724016171,272005.43909514445 
 11/17  23:00:00,3153886.060601073,410663.3126351967 
 11/17  24:00:00,3006402.703227148,484826.93116117327 
 11/18  01:00:00,2899517.125051682,537728.0996480908 
 11/18  02:00:00,2812669.4046682543,580128.0050807421 
 11/18  03:00:00,2648311.242915115,701162.7713391955 
 11/18  04:00:00,2568006.2901487225,721987.0539267702 
 11/18  05:00:00,2446066.2306486173,785072.8484913737 
 11/18  06:00:00,2288523.413381012,878994.6661559275 
 11/18  07:00:00,2203505.421218361,905538.7642437529 
 11/18  08:00:00,2132228.5540190157,943157.9899240795 
 11/18  09:00:00,0.0,962638.3408444333 
 11/18  10:00:00,0.0,888863.0154637239 
 11/18  11:00:00,0.0,366375.93517538125 
 11/18  12:00:00,0.0,14453.769101312115 
 11/18  13:00:00,0.0,0.0 
 11/18  14:00:00,435372.38937265234,0.0 
 11/18  15:00:00,729674.0901914542,0.0 
 11/18  16:00:00,806077.0571627773,0.0 
 11/18  17:00:00,3915900.2856826372,0.0 
 11/18  18:00:00,4054325.9135567346,0.0 
 11/18  19:00:00,3964406.34281877,0.0 
 11/18  20:00:00,3815714.4342070566,0.0 
 11/18  21:00:00,3581331.203396478,125887.72765056766 
 11/18  22:00:00,3164673.911292725,399213.595468904 
 11/18  23:00:00,2953559.919969521,518971.1791305111 
 11/18  24:00:00,2916299.8967251927,522585.0524799099 
 11/19  01:00:00,2852131.594681755,588814.6369656668 
 11/19  02:00:00,2868510.086417396,582668.9216159453 
 11/19  03:00:00,2912118.595481122,547781.7000988461 
 11/19  04:00:00,2942798.1181484475,512810.64625714533 
 11/19  05:00:00,2895949.7334067402,536290.2183005929 
 11/19  06:00:00,2782110.857734433,608079.3384850733 
 11/19  07:00:00,2690142.9983823756,653884.04303239 
 11/19  08:00:00,2594953.1629255335,719450.7546089285 
 11/19  09:00:00,0.0,672410.6156821835 
 11/19  10:00:00,0.0,377084.4675578313 
 11/19  11:00:00,0.0,106019.10961632487 
 11/19  12:00:00,53372.72174055223,0.0 
 11/19  13:00:00,672866.2916731307,0.0 
 11/19  14:00:00,1082974.3145342064,0.0 
 11/19  15:00:00,1141642.7366983949,0.0 
 11/19  16:00:00,1037121.5466856686,0.0 
 11/19  17:00:00,3944256.7174965683,0.0 
 11/19  18:00:00,4102133.2143273954,0.0 
 11/19  19:00:00,4037773.158078527,0.0 
 11/19  20:00:00,3914027.7863383205,0.0 
 11/19  21:00:00,3752319.0613410296,0.0 
 11/19  22:00:00,3510927.4290691777,190176.45110038435 
 11/19  23:00:00,3179841.652515697,390358.5462837833 
 11/19  24:00:00,2986854.253630304,491815.2427997167 
 11/20  01:00:00,2835942.858670568,580482.8910279775 
 11/20  02:00:00,2688665.4710050435,676897.0628537862 
 11/20  03:00:00,2637201.2773490637,710177.8859034043 
 11/20  04:00:00,2636831.011265622,761095.8783870393 
 11/20  05:00:00,2517481.078159757,885138.0344400776 
 11/20  06:00:00,2434149.8134274203,939614.5803501414 
 11/20  07:00:00,2366293.204309956,983246.7765533912 
 11/20  08:00:00,2339449.168644213,996496.0946622016 
 11/20  09:00:00,0.0,906940.0599082483 
 11/20  10:00:00,0.0,655115.2120458633 
 11/20  11:00:00,0.0,217878.90209086373 
 11/20  12:00:00,84549.57146736354,0.0 
 11/20  13:00:00,750417.6790275733,0.0 
